ticker,name,exchange,asset_type,updated_at
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,stock,2026-08-09T16:49:44.929169
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,stock,2026-08-09T16:49:44.929169
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CNS,Cohen & Steers Inc Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNSY,"Cerenome, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CNX,CNX Resources Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CNXC,Concentrix Corporation - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CNXT,VanEck ChiNext Innovators ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CNYA,iShares MSCI China A ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COAL,Range Global Coal Index ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,stock,2026-08-09T16:49:44.929169
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,stock,2026-08-09T16:49:44.929169
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,stock,2026-08-09T16:49:44.929169
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,stock,2026-08-09T16:49:44.929169
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,stock,2026-08-09T16:49:44.929169
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,stock,2026-08-09T16:49:44.929169
COF,Capital One Financial Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,stock,2026-08-09T16:49:44.929169
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,stock,2026-08-09T16:49:44.929169
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,stock,2026-08-09T16:49:44.929169
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE,stock,2026-08-09T16:49:44.929169
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,stock,2026-08-09T16:49:44.929169
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COHC,Corgi COHR 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COHH,Leverage Shares 2X Long COHR Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COHN,Cohen & Company Inc.,NYSE American,stock,2026-08-09T16:49:44.929169
COHR,Coherent Corp. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
COHU,"Cohu, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COHX,Tradr 2X Long COHR Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COIA,ProShares Ultra COIN,NYSE Arca,etf,2026-08-09T16:49:44.929169
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COIW,Roundhill COIN WeeklyPay ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COIX,Corgi COIN 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
COLAR,Columbus Acquisition Corp - Rights,NASDAQ,stock,2026-08-09T16:49:44.929169
COLAU,Columbus Acquisition Corp - Unit,NASDAQ,stock,2026-08-09T16:49:44.929169
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
COLO,Global X MSCI Colombia ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COMD,Global X Commodity Strategy ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COMP,"Compass, Inc. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CONY,YieldMax COIN Option Income Strategy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COOK,"Traeger, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,stock,2026-08-09T16:49:44.929169
COP,ConocoPhillips Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
COPA,Themes Copper Miners ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,stock,2026-08-09T16:49:44.929169
COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,stock,2026-08-09T16:49:44.929169
COPP,Sprott Copper Miners ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COPR,Idaho Copper Corporation Common Stock,NYSE American,stock,2026-08-09T16:49:44.929169
COPR.W,Idaho Copper Corporation Common Stock Purchase Warrant,NYSE American,stock,2026-08-09T16:49:44.929169
COPX,Global X Copper Miners ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COPY,"Tweedy, Browne Insider + Value ETF",NYSE Arca,etf,2026-08-09T16:49:44.929169
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
COR,"Cencora, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CORB,AB Core Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CORN,Teucrium Corn Fund ETV,NYSE Arca,etf,2026-08-09T16:49:44.929169
CORO,iShares International Country Rotation Active ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,etf,2026-08-09T16:49:44.929169
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,stock,2026-08-09T16:49:44.929169
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,stock,2026-08-09T16:49:44.929169
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
COSW,Roundhill COST WeeklyPay ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COTY,Coty Inc. Class A Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
COUR,"Coursera, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COWZ,Pacer US Cash Cows 100 ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
COZX,Tradr 2X Long CORZ Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,stock,2026-08-09T16:49:44.929169
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,stock,2026-08-09T16:49:44.929169
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CPAI,Counterpoint Quantitative Equity ETF,NYSE,etf,2026-08-09T16:49:44.929169
CPAY,"Corpay, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CPB,The Campbell's Company - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CPER,United States Copper Index Fund ETV,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPF,Central Pacific Financial Corp New,NYSE,stock,2026-08-09T16:49:44.929169
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,stock,2026-08-09T16:49:44.929169
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CPII,American Beacon Ionic Inflation Protection ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CPLB,NYLI MacKay Core Plus Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPLS,AB Core Plus Bond ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPNX,Tradr 2X Long CPNG Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,stock,2026-08-09T16:49:44.929169
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPRT,"Copart, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPT,Camden Property Trust Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CPTL,Global X Morningstar Capital Allocation Leaders ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CPXR,USCF Daily Target 2X Copper Index ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,stock,2026-08-09T16:49:44.929169
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,stock,2026-08-09T16:49:44.929169
CQQQ,Invesco China Technology ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CQTM,Corgi Quantum Computing ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CR,Crane Company Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ,stock,2026-08-09T16:49:44.929169
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ,stock,2026-08-09T16:49:44.929169
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,stock,2026-08-09T16:49:44.929169
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRAK,VanEck Oil Refiners ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,stock,2026-08-09T16:49:44.929169
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,stock,2026-08-09T16:49:44.929169
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,stock,2026-08-09T16:49:44.929169
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,stock,2026-08-09T16:49:44.929169
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,stock,2026-08-09T16:49:44.929169
CRBG,Corebridge Financial Inc. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRC,California Resources Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRCA,ProShares Ultra CRCL,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CRCO,YieldMax CRCL Option Income Strategy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRD,Corgi CRDO 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRD.A,Crawford & Company Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRD.B,Crawford & Company Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRDD,Cardano ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRDT,Simplify Opportunistic Income ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRDU,Tradr 2X Long CRDO Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRDX,2x Cardano ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,stock,2026-08-09T16:49:44.929169
CRGO,Freightos Limited - Ordinary shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRGOW,Freightos Limited - Warrants,NASDAQ,stock,2026-08-09T16:49:44.929169
CRGY,Crescent Energy Company Class A Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRH,CRH PLC Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
CRI,"Carter's, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CRIB,Russell Investments Global Real Estate ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRIS,"Curis, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRK,"Comstock Resources, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CRM,"Salesforce, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
CRMD,CorMedix Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRMLW,Critical Metals Corp. - Warrants,NASDAQ,stock,2026-08-09T16:49:44.929169
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CRMX,Tradr 2X Long CRML Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRNC,Cerence Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRON,Cronos Group Inc. - Common Share,NASDAQ,stock,2026-08-09T16:49:44.929169
CROX,"Crocs, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRS,Carpenter Technology Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
CRTC,Xtrackers US National Critical Technologies ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
CRUC,Corgi CRUS 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRUX,Columbia Core Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRVL,CorVel Corp. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CRVO,CervoMed Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRWC,Corgi CRWD 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRWU,T-REX 2X Long CRWV Daily Target ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CRWX,Corgi CRWV 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CRXP,Columbia Core Plus Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CSAN,Cosan S.A. ADS,NYSE,stock,2026-08-09T16:49:44.929169
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CSD,Invesco S&P Spin-Off ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
CSEX,Tradr 2X Long CLS Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
